ayah,word_number,word_text,was_playing_file,should_play_file,result
2:2,5,فِيهِ ۛ,6,5,wrong clip
2:2,6,هُدًۭى,8,6,SILENT (404)
2:2,7,لِّلْمُتَّقِينَ,9,7,SILENT (404)
2:5,6,وَأُو۟لَـٰٓئِكَ,7,6,wrong clip
2:5,7,هُمُ,8,7,wrong clip
2:5,8,ٱلْمُفْلِحُونَ,9,8,SILENT (404)
2:7,7,وَعَلَىٰٓ,8,7,wrong clip
2:7,8,أَبْصَـٰرِهِمْ,9,8,wrong clip
2:7,9,غِشَـٰوَةٌۭ ۖ,10,9,wrong clip
2:7,10,وَلَهُمْ,12,10,wrong clip
2:7,11,عَذَابٌ,13,11,SILENT (404)
2:7,12,عَظِيمٌۭ,14,12,SILENT (404)
2:10,7,وَلَهُمْ,8,7,wrong clip
2:10,8,عَذَابٌ,9,8,wrong clip
2:10,9,أَلِيمٌۢ,10,9,wrong clip
2:10,10,بِمَا,11,10,wrong clip
2:10,11,كَانُوا۟,12,11,wrong clip
2:10,12,يَكْذِبُونَ,13,12,SILENT (404)
2:13,13,أَلَآ,14,13,wrong clip
2:13,14,إِنَّهُمْ,15,14,wrong clip
2:13,15,هُمُ,16,15,wrong clip
2:13,16,ٱلسُّفَهَآءُ,17,16,wrong clip
2:13,17,وَلَـٰكِن,18,17,wrong clip
2:13,18,لَّا,19,18,wrong clip
2:13,19,يَعْلَمُونَ,20,19,SILENT (404)
2:19,17,وَٱللَّهُ,18,17,wrong clip
2:19,18,مُحِيطٌۢ,19,18,wrong clip
2:19,19,بِٱلْكَـٰفِرِينَ,20,19,SILENT (404)
2:20,5,كُلَّمَآ,6,5,wrong clip
2:20,6,أَضَآءَ,7,6,wrong clip
2:20,7,لَهُم,8,7,wrong clip
2:20,8,مَّشَوْا۟,9,8,wrong clip
2:20,9,فِيهِ,10,9,wrong clip
2:20,10,وَإِذَآ,11,10,wrong clip
2:20,11,أَظْلَمَ,12,11,wrong clip
2:20,12,عَلَيْهِمْ,13,12,wrong clip
2:20,13,قَامُوا۟ ۚ,14,13,wrong clip
2:20,14,وَلَوْ,16,14,wrong clip
2:20,15,شَآءَ,17,15,wrong clip
2:20,16,ٱللَّهُ,18,16,wrong clip
2:20,17,لَذَهَبَ,19,17,wrong clip
2:20,18,بِسَمْعِهِمْ,20,18,wrong clip
2:20,19,وَأَبْصَـٰرِهِمْ ۚ,21,19,wrong clip
2:20,20,إِنَّ,23,20,wrong clip
2:20,21,ٱللَّهَ,24,21,wrong clip
2:20,22,عَلَىٰ,25,22,wrong clip
2:20,23,كُلِّ,26,23,SILENT (404)
2:20,24,شَىْءٍۢ,27,24,SILENT (404)
2:20,25,قَدِيرٌۭ,28,25,SILENT (404)
2:22,18,فَلَا,19,18,wrong clip
2:22,19,تَجْعَلُوا۟,20,19,wrong clip
2:22,20,لِلَّهِ,21,20,wrong clip
2:22,21,أَندَادًۭا,22,21,wrong clip
2:22,22,وَأَنتُمْ,23,22,wrong clip
2:22,23,تَعْلَمُونَ,24,23,SILENT (404)
2:24,12,أُعِدَّتْ,13,12,wrong clip
2:24,13,لِلْكَـٰفِرِينَ,14,13,SILENT (404)
2:25,13,كُلَّمَا,14,13,wrong clip
2:25,14,رُزِقُوا۟,15,14,wrong clip
2:25,15,مِنْهَا,16,15,wrong clip
2:25,16,مِن,17,16,wrong clip
2:25,17,ثَمَرَةٍۢ,18,17,wrong clip
2:25,18,رِّزْقًۭا ۙ,19,18,wrong clip
2:25,19,قَالُوا۟,21,19,wrong clip
2:25,20,هَـٰذَا,22,20,wrong clip
2:25,21,ٱلَّذِى,23,21,wrong clip
2:25,22,رُزِقْنَا,24,22,wrong clip
2:25,23,مِن,25,23,wrong clip
2:25,24,قَبْلُ ۖ,26,24,wrong clip
2:25,25,وَأُتُوا۟,28,25,wrong clip
2:25,26,بِهِۦ,29,26,wrong clip
2:25,27,مُتَشَـٰبِهًۭا ۖ,30,27,wrong clip
2:25,28,وَلَهُمْ,32,28,wrong clip
2:25,29,فِيهَآ,33,29,wrong clip
2:25,30,أَزْوَٰجٌۭ,34,30,wrong clip
2:25,31,مُّطَهَّرَةٌۭ ۖ,35,31,SILENT (404)
2:25,32,وَهُمْ,37,32,SILENT (404)
2:25,33,فِيهَا,38,33,SILENT (404)
2:25,34,خَـٰلِدُونَ,39,34,SILENT (404)
2:26,1,۞ إِنَّ,2,1,wrong clip
2:26,2,ٱللَّهَ,3,2,wrong clip
2:26,3,لَا,4,3,wrong clip
2:26,4,يَسْتَحْىِۦٓ,5,4,wrong clip
2:26,5,أَن,6,5,wrong clip
2:26,6,يَضْرِبَ,7,6,wrong clip
2:26,7,مَثَلًۭا,8,7,wrong clip
2:26,8,مَّا,9,8,wrong clip
2:26,9,بَعُوضَةًۭ,10,9,wrong clip
2:26,10,فَمَا,11,10,wrong clip
2:26,11,فَوْقَهَا ۚ,12,11,wrong clip
2:26,12,فَأَمَّا,14,12,wrong clip
2:26,13,ٱلَّذِينَ,15,13,wrong clip
2:26,14,ءَامَنُوا۟,16,14,wrong clip
2:26,15,فَيَعْلَمُونَ,17,15,wrong clip
2:26,16,أَنَّهُ,18,16,wrong clip
2:26,17,ٱلْحَقُّ,19,17,wrong clip
2:26,18,مِن,20,18,wrong clip
2:26,19,رَّبِّهِمْ ۖ,21,19,wrong clip
2:26,20,وَأَمَّا,23,20,wrong clip
2:26,21,ٱلَّذِينَ,24,21,wrong clip
2:26,22,كَفَرُوا۟,25,22,wrong clip
2:26,23,فَيَقُولُونَ,26,23,wrong clip
2:26,24,مَاذَآ,27,24,wrong clip
2:26,25,أَرَادَ,28,25,wrong clip
2:26,26,ٱللَّهُ,29,26,wrong clip
2:26,27,بِهَـٰذَا,30,27,wrong clip
2:26,28,مَثَلًۭا ۘ,31,28,wrong clip
2:26,29,يُضِلُّ,33,29,wrong clip
2:26,30,بِهِۦ,34,30,wrong clip
2:26,31,كَثِيرًۭا,35,31,wrong clip
2:26,32,وَيَهْدِى,36,32,wrong clip
2:26,33,بِهِۦ,37,33,wrong clip
2:26,34,كَثِيرًۭا ۚ,38,34,wrong clip
2:26,35,وَمَا,40,35,SILENT (404)
2:26,36,يُضِلُّ,41,36,SILENT (404)
2:26,37,بِهِۦٓ,42,37,SILENT (404)
2:26,38,إِلَّا,43,38,SILENT (404)
2:26,39,ٱلْفَـٰسِقِينَ,44,39,SILENT (404)
2:27,18,أُو۟لَـٰٓئِكَ,19,18,wrong clip
2:27,19,هُمُ,20,19,wrong clip
2:27,20,ٱلْخَـٰسِرُونَ,21,20,SILENT (404)
2:28,7,ثُمَّ,8,7,wrong clip
2:28,8,يُمِيتُكُمْ,9,8,wrong clip
2:28,9,ثُمَّ,10,9,wrong clip
2:28,10,يُحْيِيكُمْ,11,10,wrong clip
2:28,11,ثُمَّ,12,11,wrong clip
2:28,12,إِلَيْهِ,13,12,wrong clip
2:28,13,تُرْجَعُونَ,14,13,SILENT (404)
2:29,16,وَهُوَ,17,16,wrong clip
2:29,17,بِكُلِّ,18,17,wrong clip
2:29,18,شَىْءٍ,19,18,wrong clip
2:29,19,عَلِيمٌۭ,20,19,SILENT (404)
2:30,10,قَالُوٓا۟,11,10,wrong clip
2:30,11,أَتَجْعَلُ,12,11,wrong clip
2:30,12,فِيهَا,13,12,wrong clip
2:30,13,مَن,14,13,wrong clip
2:30,14,يُفْسِدُ,15,14,wrong clip
2:30,15,فِيهَا,16,15,wrong clip
2:30,16,وَيَسْفِكُ,17,16,wrong clip
2:30,17,ٱلدِّمَآءَ,18,17,wrong clip
2:30,18,وَنَحْنُ,19,18,wrong clip
2:30,19,نُسَبِّحُ,20,19,wrong clip
2:30,20,بِحَمْدِكَ,21,20,wrong clip
2:30,21,وَنُقَدِّسُ,22,21,wrong clip
2:30,22,لَكَ ۖ,23,22,wrong clip
2:30,23,قَالَ,25,23,wrong clip
2:30,24,إِنِّىٓ,26,24,wrong clip
2:30,25,أَعْلَمُ,27,25,wrong clip
2:30,26,مَا,28,26,wrong clip
2:30,27,لَا,29,27,SILENT (404)
2:30,28,تَعْلَمُونَ,30,28,SILENT (404)
2:32,9,إِنَّكَ,10,9,wrong clip
2:32,10,أَنتَ,11,10,wrong clip
2:32,11,ٱلْعَلِيمُ,12,11,wrong clip
2:32,12,ٱلْحَكِيمُ,13,12,SILENT (404)
2:33,5,فَلَمَّآ,6,5,wrong clip
2:33,6,أَنۢبَأَهُم,7,6,wrong clip
2:33,7,بِأَسْمَآئِهِمْ,8,7,wrong clip
2:33,8,قَالَ,9,8,wrong clip
2:33,9,أَلَمْ,10,9,wrong clip
2:33,10,أَقُل,11,10,wrong clip
2:33,11,لَّكُمْ,12,11,wrong clip
2:33,12,إِنِّىٓ,13,12,wrong clip
2:33,13,أَعْلَمُ,14,13,wrong clip
2:33,14,غَيْبَ,15,14,wrong clip
2:33,15,ٱلسَّمَـٰوَٰتِ,16,15,wrong clip
2:33,16,وَٱلْأَرْضِ,17,16,wrong clip
2:33,17,وَأَعْلَمُ,18,17,wrong clip
2:33,18,مَا,19,18,wrong clip
2:33,19,تُبْدُونَ,20,19,wrong clip
2:33,20,وَمَا,21,20,wrong clip
2:33,21,كُنتُمْ,22,21,wrong clip
2:33,22,تَكْتُمُونَ,23,22,SILENT (404)
2:36,8,وَقُلْنَا,9,8,wrong clip
2:36,9,ٱهْبِطُوا۟,10,9,wrong clip
2:36,10,بَعْضُكُمْ,11,10,wrong clip
2:36,11,لِبَعْضٍ,12,11,wrong clip
2:36,12,عَدُوٌّۭ ۖ,13,12,wrong clip
2:36,13,وَلَكُمْ,15,13,wrong clip
2:36,14,فِى,16,14,wrong clip
2:36,15,ٱلْأَرْضِ,17,15,wrong clip
2:36,16,مُسْتَقَرٌّۭ,18,16,wrong clip
2:36,17,وَمَتَـٰعٌ,19,17,wrong clip
2:36,18,إِلَىٰ,20,18,SILENT (404)
2:36,19,حِينٍۢ,21,19,SILENT (404)
2:37,8,إِنَّهُۥ,9,8,wrong clip
2:37,9,هُوَ,10,9,wrong clip
2:37,10,ٱلتَّوَّابُ,11,10,wrong clip
2:37,11,ٱلرَّحِيمُ,12,11,SILENT (404)
2:38,5,فَإِمَّا,6,5,wrong clip
2:38,6,يَأْتِيَنَّكُم,7,6,wrong clip
2:38,7,مِّنِّى,8,7,wrong clip
2:38,8,هُدًۭى,9,8,wrong clip
2:38,9,فَمَن,10,9,wrong clip
2:38,10,تَبِعَ,11,10,wrong clip
2:38,11,هُدَاىَ,12,11,wrong clip
2:38,12,فَلَا,13,12,wrong clip
2:38,13,خَوْفٌ,14,13,wrong clip
2:38,14,عَلَيْهِمْ,15,14,wrong clip
2:38,15,وَلَا,16,15,wrong clip
2:38,16,هُمْ,17,16,wrong clip
2:38,17,يَحْزَنُونَ,18,17,SILENT (404)
2:39,8,هُمْ,9,8,wrong clip
2:39,9,فِيهَا,10,9,wrong clip
2:39,10,خَـٰلِدُونَ,11,10,SILENT (404)
2:41,12,وَلَا,13,12,wrong clip
2:41,13,تَشْتَرُوا۟,14,13,wrong clip
2:41,14,بِـَٔايَـٰتِى,15,14,wrong clip
2:41,15,ثَمَنًۭا,16,15,wrong clip
2:41,16,قَلِيلًۭا,17,16,wrong clip
2:41,17,وَإِيَّـٰىَ,18,17,wrong clip
2:41,18,فَٱتَّقُونِ,19,18,SILENT (404)
2:44,1,۞ أَتَأْمُرُونَ,2,1,wrong clip
2:44,2,ٱلنَّاسَ,3,2,wrong clip
2:44,3,بِٱلْبِرِّ,4,3,wrong clip
2:44,4,وَتَنسَوْنَ,5,4,wrong clip
2:44,5,أَنفُسَكُمْ,6,5,wrong clip
2:44,6,وَأَنتُمْ,7,6,wrong clip
2:44,7,تَتْلُونَ,8,7,wrong clip
2:44,8,ٱلْكِتَـٰبَ ۚ,9,8,wrong clip
2:44,9,أَفَلَا,11,9,SILENT (404)
2:44,10,تَعْقِلُونَ,12,10,SILENT (404)
2:45,4,وَإِنَّهَا,5,4,wrong clip
2:45,5,لَكَبِيرَةٌ,6,5,wrong clip
2:45,6,إِلَّا,7,6,wrong clip
2:45,7,عَلَى,8,7,wrong clip
2:45,8,ٱلْخَـٰشِعِينَ,9,8,SILENT (404)
2:49,13,وَفِى,14,13,wrong clip
2:49,14,ذَٰلِكُم,15,14,wrong clip
2:49,15,بَلَآءٌۭ,16,15,wrong clip
2:49,16,مِّن,17,16,wrong clip
